,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
106,1515980820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:47,14,01/15/18 01:47,70.3,77,70,0,0,36.0,,0,,,42.61666666666667,0.0,37.43,8.700000000000003,5.299999999999997,-22.383333333333333,-27.68333333333333,5,12
107,1515980880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:48,14,01/15/18 01:48,70.3,77,70,0,0,36.0,,0,,,42.6,0.0,37.419999999999995,8.700000000000003,5.299999999999997,-22.4,-27.699999999999996,5,12
108,1515980940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:49,14,01/15/18 01:49,70.2,77,70,0,0,36.0,,0,,,42.58333333333333,0.0,37.41,8.799999999999997,5.200000000000003,-22.41666666666667,-27.616666666666674,5,12
109,1515981000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:50,14,01/15/18 01:50,70.2,77,70,0,0,36.0,,0,,,42.56666666666666,0.0,37.4,8.799999999999997,5.200000000000003,-22.433333333333337,-27.63333333333334,5,12
110,1515981060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:51,14,01/15/18 01:51,70.2,77,70,0,0,36.0,,0,,,42.55,0.0,37.39,8.799999999999997,5.200000000000003,-22.450000000000003,-27.650000000000006,5,12
111,1515981120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:52,14,01/15/18 01:52,70.2,77,70,0,0,36.0,,0,,,42.53333333333333,0.0,37.379999999999995,8.799999999999997,5.200000000000003,-22.46666666666667,-27.66666666666667,5,12
112,1515981180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:53,14,01/15/18 01:53,70.1,77,70,0,0,36.0,,0,,,42.516666666666666,0.0,37.37,8.900000000000006,5.099999999999994,-22.483333333333334,-27.58333333333333,5,12
113,1515981240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:54,14,01/15/18 01:54,70.1,77,70,0,0,36.0,,0,,,42.5,0.0,37.36,8.900000000000006,5.099999999999994,-22.5,-27.599999999999994,5,12
114,1515981300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:55,14,01/15/18 01:55,70.1,77,70,0,0,36.0,,0,,,42.483333333333334,0.0,37.349999999999994,8.900000000000006,5.099999999999994,-22.516666666666666,-27.61666666666666,5,12
115,1515981360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:56,14,01/15/18 01:56,70.0,77,70,0,0,36.0,,0,,,42.46666666666667,0.0,37.339999999999996,9.0,5.0,-22.53333333333333,-27.53333333333333,5,12
116,1515981420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:57,14,01/15/18 01:57,69.9,77,70,0,0,36.5,,0,,,42.449999999999996,0.0,37.33,9.099999999999994,4.900000000000006,-22.550000000000004,-27.45000000000001,5,12
117,1515981480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:58,14,01/15/18 01:58,69.9,77,70,0,0,36.5,,0,,,42.43333333333333,0.0,37.32,9.099999999999994,4.900000000000006,-22.56666666666667,-27.466666666666676,5,12
118,1515981540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 19:59,14,01/15/18 01:59,69.8,77,70,0,0,36.5,,0,,,42.416666666666664,0.0,37.309999999999995,9.200000000000003,4.799999999999997,-22.583333333333336,-27.383333333333333,5,12
119,1515981600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:00,14,01/15/18 02:00,69.8,77,70,0,0,36.5,,0,,,42.4,0.0,37.3,9.200000000000003,4.799999999999997,-22.6,-27.4,5,12
120,1515981660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:01,14,01/15/18 02:01,69.8,77,70,0,0,36.5,,0,,,42.38333333333333,0.0,37.291666666666664,9.200000000000003,4.799999999999997,-22.616666666666667,-27.416666666666664,5,12
121,1515981720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:02,14,01/15/18 02:02,69.7,77,70,0,0,36.5,,0,,,42.36666666666667,0.0,37.28333333333333,9.299999999999997,4.700000000000003,-22.633333333333333,-27.333333333333336,5,12
122,1515981780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:03,14,01/15/18 02:03,69.6,77,70,0,0,36.5,,0,,,42.35,0.0,37.275,9.400000000000006,4.599999999999994,-22.65,-27.249999999999993,5,12
123,1515981840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:04,14,01/15/18 02:04,69.6,77,70,0,0,36.5,,0,,,42.33333333333333,0.0,37.266666666666666,9.400000000000006,4.599999999999994,-22.66666666666667,-27.266666666666666,5,12
124,1515981900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:05,14,01/15/18 02:05,69.6,77,70,0,0,36.5,,0,,,42.31666666666666,0.0,37.25833333333333,9.400000000000006,4.599999999999994,-22.683333333333337,-27.28333333333333,5,12
125,1515981960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:06,14,01/15/18 02:06,69.6,77,70,0,100,36.5,,0,,,42.3,0.0,37.25,9.400000000000006,4.599999999999994,-22.700000000000003,-27.299999999999997,5,12
126,1515982020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:07,14,01/15/18 02:07,69.5,77,70,0,100,36.5,,0,,,42.28333333333333,0.0,37.24166666666667,9.5,4.5,-22.71666666666667,-27.21666666666667,5,12
127,1515982080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:08,14,01/15/18 02:08,69.4,77,70,0,100,38.0,,0,,,42.266666666666666,0.0,37.23333333333333,9.599999999999994,4.400000000000006,-22.733333333333334,-27.13333333333334,5,12
128,1515982140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:09,14,01/15/18 02:09,69.4,77,70,0,100,39.5,,0,,,42.25,0.0,37.224999999999994,9.599999999999994,4.400000000000006,-22.75,-27.150000000000006,5,12
129,1515982200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:10,14,01/15/18 02:10,69.4,77,70,0,100,39.5,,0,,,42.233333333333334,0.0,37.21666666666666,9.599999999999994,4.400000000000006,-22.766666666666666,-27.16666666666667,5,12
130,1515982260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:11,14,01/15/18 02:11,69.6,77,70,0,100,39.5,,0,,,42.21666666666667,0.0,37.20833333333333,9.400000000000006,4.599999999999994,-22.78333333333333,-27.383333333333326,5,12
131,1515982320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:12,14,01/15/18 02:12,69.8,77,70,0,100,39.5,,0,,,42.199999999999996,0.0,37.199999999999996,9.200000000000003,4.799999999999997,-22.800000000000004,-27.6,5,12
132,1515982380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:13,14,01/15/18 02:13,69.9,77,70,0,100,39.5,,0,,,42.18333333333333,0.0,37.19166666666666,9.099999999999994,4.900000000000006,-22.81666666666667,-27.716666666666676,5,12
133,1515982440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:14,14,01/15/18 02:14,70.1,77,70,0,0,39.5,,0,,,42.166666666666664,0.0,37.18333333333333,8.900000000000006,5.099999999999994,-22.833333333333336,-27.93333333333333,5,12
134,1515982500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:15,14,01/15/18 02:15,70.2,77,70,0,0,38.5,,0,,,42.15,0.0,37.175,8.799999999999997,5.200000000000003,-22.85,-28.050000000000004,5,12
135,1515982560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:16,14,01/15/18 02:16,70.4,77,70,0,0,37.5,,0,,,42.13333333333333,0.0,37.166666666666664,8.599999999999994,5.400000000000006,-22.866666666666667,-28.266666666666673,5,12
136,1515982620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:17,14,01/15/18 02:17,70.8,77,70,0,0,36.0,,0,,,42.11666666666667,0.0,37.15833333333333,8.200000000000003,5.799999999999997,-22.883333333333333,-28.68333333333333,5,12
137,1515982680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:18,14,01/15/18 02:18,70.8,77,70,0,0,35.5,,0,,,42.1,0.0,37.15,8.200000000000003,5.799999999999997,-22.9,-28.699999999999996,5,12
138,1515982740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:19,14,01/15/18 02:19,70.8,77,70,0,0,35.5,,0,,,42.08333333333333,0.0,37.141666666666666,8.200000000000003,5.799999999999997,-22.91666666666667,-28.71666666666667,5,12
139,1515982800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:20,14,01/15/18 02:20,70.8,77,70,0,0,35.0,,0,,,42.06666666666666,0.0,37.13333333333333,8.200000000000003,5.799999999999997,-22.933333333333337,-28.733333333333334,5,12
140,1515982860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:21,14,01/15/18 02:21,70.7,77,70,0,0,35.0,,0,,,42.05,0.0,37.125,8.299999999999997,5.700000000000003,-22.950000000000003,-28.650000000000006,5,12
141,1515982920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:22,14,01/15/18 02:22,70.6,77,70,0,0,35.0,,0,,,42.03333333333333,0.0,37.11666666666667,8.400000000000006,5.599999999999994,-22.96666666666667,-28.566666666666663,5,12
142,1515982980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:23,14,01/15/18 02:23,70.6,77,70,0,0,35.5,,0,,,42.016666666666666,0.0,37.10833333333333,8.400000000000006,5.599999999999994,-22.983333333333334,-28.58333333333333,5,12
143,1515983040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:24,14,01/15/18 02:24,70.6,77,70,0,0,35.0,,0,,,42.0,0.0,37.099999999999994,8.400000000000006,5.599999999999994,-23.0,-28.599999999999994,5,12
144,1515983100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:25,14,01/15/18 02:25,70.4,77,70,0,0,35.5,,0,,,41.983333333333334,0.0,37.09166666666666,8.599999999999994,5.400000000000006,-23.016666666666666,-28.41666666666667,5,12
145,1515983160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:26,14,01/15/18 02:26,70.4,77,70,0,0,35.5,,0,,,41.96666666666667,0.0,37.08333333333333,8.599999999999994,5.400000000000006,-23.03333333333333,-28.433333333333337,5,12
146,1515983220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:27,14,01/15/18 02:27,70.3,77,70,0,0,35.5,,0,,,41.949999999999996,0.0,37.074999999999996,8.700000000000003,5.299999999999997,-23.050000000000004,-28.35,5,12
147,1515983280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:28,14,01/15/18 02:28,70.2,77,70,0,0,35.5,,0,,,41.93333333333333,0.0,37.06666666666666,8.799999999999997,5.200000000000003,-23.06666666666667,-28.266666666666673,5,12
148,1515983340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:29,14,01/15/18 02:29,70.2,77,70,0,0,36.0,,0,,,41.916666666666664,0.0,37.05833333333333,8.799999999999997,5.200000000000003,-23.083333333333336,-28.28333333333334,5,12
149,1515983400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:30,14,01/15/18 02:30,70.2,77,70,0,0,35.5,,0,,,41.9,0.0,37.05,8.799999999999997,5.200000000000003,-23.1,-28.300000000000004,5,12
150,1515983460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:31,14,01/15/18 02:31,70.2,77,70,0,0,35.5,,0,,,41.88333333333333,0.0,37.041666666666664,8.799999999999997,5.200000000000003,-23.116666666666667,-28.31666666666667,5,12
151,1515983520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:32,14,01/15/18 02:32,70.1,77,70,0,0,35.5,,0,,,41.86666666666667,0.0,37.03333333333333,8.900000000000006,5.099999999999994,-23.133333333333333,-28.233333333333327,5,12
152,1515983580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:33,14,01/15/18 02:33,70.0,77,70,0,0,36.0,,0,,,41.85,0.0,37.025,9.0,5.0,-23.15,-28.15,5,12
153,1515983640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:34,14,01/15/18 02:34,69.9,77,70,0,0,36.0,,0,,,41.83333333333333,0.0,37.016666666666666,9.099999999999994,4.900000000000006,-23.16666666666667,-28.066666666666677,5,12
154,1515983700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:35,14,01/15/18 02:35,69.8,77,70,0,0,36.0,,0,,,41.81666666666666,0.0,37.00833333333333,9.200000000000003,4.799999999999997,-23.183333333333337,-27.983333333333334,5,12
155,1515983760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:36,14,01/15/18 02:36,69.8,77,70,0,0,36.0,,0,,,41.8,0.0,37.0,9.200000000000003,4.799999999999997,-23.200000000000003,-28.0,5,12
156,1515983820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:37,14,01/15/18 02:37,69.8,77,70,0,0,36.0,,0,,,41.78333333333333,0.0,36.99166666666667,9.200000000000003,4.799999999999997,-23.21666666666667,-28.016666666666666,5,12
157,1515983880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:38,14,01/15/18 02:38,69.7,77,70,0,0,36.0,,0,,,41.766666666666666,0.0,36.98333333333333,9.299999999999997,4.700000000000003,-23.233333333333334,-27.933333333333337,5,12
158,1515983940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:39,14,01/15/18 02:39,69.7,77,70,0,0,36.0,,0,,,41.75,0.0,36.974999999999994,9.299999999999997,4.700000000000003,-23.25,-27.950000000000003,5,12
159,1515984000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:40,14,01/15/18 02:40,69.6,77,70,0,0,36.0,,0,,,41.733333333333334,0.0,36.96666666666666,9.400000000000006,4.599999999999994,-23.266666666666666,-27.86666666666666,5,12
160,1515984060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:41,14,01/15/18 02:41,69.6,77,70,0,100,36.0,,0,,,41.71666666666667,0.0,36.95833333333333,9.400000000000006,4.599999999999994,-23.28333333333333,-27.883333333333326,5,12
161,1515984120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:42,14,01/15/18 02:42,69.4,77,70,0,100,37.0,,0,,,41.699999999999996,0.0,36.949999999999996,9.599999999999994,4.400000000000006,-23.300000000000004,-27.70000000000001,5,12
162,1515984180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:43,14,01/15/18 02:43,69.4,77,70,0,100,38.0,,0,,,41.68333333333333,0.0,36.94166666666666,9.599999999999994,4.400000000000006,-23.31666666666667,-27.716666666666676,5,12
163,1515984240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:44,14,01/15/18 02:44,69.4,77,70,0,100,38.5,,0,,,41.666666666666664,0.0,36.93333333333333,9.599999999999994,4.400000000000006,-23.333333333333336,-27.73333333333334,5,12
164,1515984300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:45,14,01/15/18 02:45,69.6,77,70,0,100,39.0,,0,,,41.65,0.0,36.925,9.400000000000006,4.599999999999994,-23.35,-27.949999999999996,5,12
165,1515984360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:46,14,01/15/18 02:46,69.7,77,70,0,100,39.0,,0,,,41.63333333333333,0.0,36.916666666666664,9.299999999999997,4.700000000000003,-23.366666666666667,-28.06666666666667,5,12
166,1515984420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:47,14,01/15/18 02:47,69.8,77,70,0,100,39.0,,0,,,41.61666666666667,0.0,36.90833333333333,9.200000000000003,4.799999999999997,-23.383333333333333,-28.18333333333333,5,12
167,1515984480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:48,14,01/15/18 02:48,69.9,77,70,0,100,38.0,,0,,,41.6,0.0,36.9,9.099999999999994,4.900000000000006,-23.4,-28.300000000000004,5,12
168,1515984540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:49,14,01/15/18 02:49,70.1,77,70,0,0,38.0,,0,,,41.58333333333333,0.0,36.891666666666666,8.900000000000006,5.099999999999994,-23.41666666666667,-28.516666666666666,5,12
169,1515984600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:50,14,01/15/18 02:50,70.2,77,70,0,0,38.0,,0,,,41.56666666666666,0.0,36.88333333333333,8.799999999999997,5.200000000000003,-23.433333333333337,-28.63333333333334,5,12
170,1515984660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:51,14,01/15/18 02:51,70.4,77,70,0,0,37.0,,0,,,41.55,0.0,36.875,8.599999999999994,5.400000000000006,-23.450000000000003,-28.85000000000001,5,12
171,1515984720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:52,14,01/15/18 02:52,70.8,77,70,0,0,35.5,,0,,,41.53333333333333,0.0,36.86666666666667,8.200000000000003,5.799999999999997,-23.46666666666667,-29.266666666666666,5,12
172,1515984780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:53,14,01/15/18 02:53,70.9,77,70,0,0,35.0,,0,,,41.516666666666666,0.0,36.85833333333333,8.099999999999994,5.900000000000006,-23.483333333333334,-29.38333333333334,5,12
173,1515984840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:54,14,01/15/18 02:54,70.9,77,70,0,0,35.0,,0,,,41.5,0.0,36.849999999999994,8.099999999999994,5.900000000000006,-23.5,-29.400000000000006,5,12
174,1515984900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:55,14,01/15/18 02:55,70.8,77,70,0,0,35.0,,0,,,41.483333333333334,0.0,36.84166666666666,8.200000000000003,5.799999999999997,-23.516666666666666,-29.316666666666663,5,12
175,1515984960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:56,14,01/15/18 02:56,70.8,77,70,0,0,34.5,,0,,,41.46666666666667,0.0,36.83333333333333,8.200000000000003,5.799999999999997,-23.53333333333333,-29.33333333333333,5,12
176,1515985020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:57,14,01/15/18 02:57,70.7,77,70,0,0,34.5,,0,,,41.449999999999996,0.0,36.824999999999996,8.299999999999997,5.700000000000003,-23.550000000000004,-29.250000000000007,5,12
177,1515985080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:58,14,01/15/18 02:58,70.7,77,70,0,0,34.5,,0,,,41.43333333333333,0.0,36.81666666666666,8.299999999999997,5.700000000000003,-23.56666666666667,-29.266666666666673,5,12
178,1515985140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 20:59,14,01/15/18 02:59,70.6,77,70,0,0,35.0,,0,,,41.416666666666664,0.0,36.80833333333333,8.400000000000006,5.599999999999994,-23.583333333333336,-29.18333333333333,5,12
179,1515985200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:00,14,01/15/18 03:00,70.6,77,70,0,0,35.0,,0,,,41.4,0.0,36.8,8.400000000000006,5.599999999999994,-23.6,-29.199999999999996,5,12
180,1515985260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:01,14,01/15/18 03:01,70.4,77,70,0,0,35.0,,0,,,41.391666666666666,0.0,36.794999999999995,8.599999999999994,5.400000000000006,-23.608333333333334,-29.00833333333334,5,12
181,1515985320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:02,14,01/15/18 03:02,70.4,77,70,0,0,35.0,,0,,,41.38333333333333,0.0,36.79,8.599999999999994,5.400000000000006,-23.616666666666667,-29.016666666666673,5,12
182,1515985380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:03,14,01/15/18 03:03,70.3,77,70,0,0,35.0,,0,,,41.375,0.0,36.785,8.700000000000003,5.299999999999997,-23.625,-28.924999999999997,5,12
183,1515985440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:04,14,01/15/18 03:04,70.2,77,70,0,0,35.0,,0,,,41.36666666666667,0.0,36.779999999999994,8.799999999999997,5.200000000000003,-23.633333333333333,-28.833333333333336,5,12
184,1515985500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:05,14,01/15/18 03:05,70.2,77,70,0,0,35.0,,0,,,41.358333333333334,0.0,36.775,8.799999999999997,5.200000000000003,-23.641666666666666,-28.84166666666667,5,12
185,1515985560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:06,14,01/15/18 03:06,70.2,77,70,0,0,35.5,,0,,,41.35,0.0,36.769999999999996,8.799999999999997,5.200000000000003,-23.65,-28.85,5,12
186,1515985620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:07,14,01/15/18 03:07,70.1,77,70,0,0,35.5,,0,,,41.34166666666667,0.0,36.765,8.900000000000006,5.099999999999994,-23.65833333333333,-28.758333333333326,5,12
187,1515985680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:08,14,01/15/18 03:08,70.1,77,70,0,0,35.5,,0,,,41.33333333333333,0.0,36.76,8.900000000000006,5.099999999999994,-23.66666666666667,-28.766666666666666,5,12
188,1515985740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:09,14,01/15/18 03:09,70.0,77,70,0,0,35.5,,0,,,41.324999999999996,0.0,36.754999999999995,9.0,5.0,-23.675000000000004,-28.675000000000004,5,12
189,1515985800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:10,14,01/15/18 03:10,69.9,77,70,0,0,35.5,,0,,,41.31666666666666,0.0,36.75,9.099999999999994,4.900000000000006,-23.683333333333337,-28.583333333333343,5,12
190,1515985860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:11,14,01/15/18 03:11,69.9,77,70,0,0,35.5,,0,,,41.30833333333333,0.0,36.745,9.099999999999994,4.900000000000006,-23.69166666666667,-28.591666666666676,5,12
191,1515985920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:12,14,01/15/18 03:12,69.8,77,70,0,0,35.5,,0,,,41.3,0.0,36.739999999999995,9.200000000000003,4.799999999999997,-23.700000000000003,-28.5,5,12
192,1515985980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:13,14,01/15/18 03:13,69.7,77,70,0,100,35.5,,0,,,41.291666666666664,0.0,36.735,9.299999999999997,4.700000000000003,-23.708333333333336,-28.40833333333334,5,12
193,1515986040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:14,14,01/15/18 03:14,69.6,77,70,0,100,35.5,,0,,,41.28333333333333,0.0,36.73,9.400000000000006,4.599999999999994,-23.71666666666667,-28.316666666666663,5,12
194,1515986100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:15,14,01/15/18 03:15,69.6,77,70,0,100,36.5,,0,,,41.275,0.0,36.724999999999994,9.400000000000006,4.599999999999994,-23.725,-28.324999999999996,5,12
195,1515986160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:16,14,01/15/18 03:16,69.5,77,70,0,100,37.5,,0,,,41.266666666666666,0.0,36.72,9.5,4.5,-23.733333333333334,-28.233333333333334,5,12
196,1515986220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:17,14,01/15/18 03:17,69.6,77,70,0,100,38.0,,0,,,41.25833333333333,0.0,36.714999999999996,9.400000000000006,4.599999999999994,-23.741666666666667,-28.34166666666666,5,12
197,1515986280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:18,14,01/15/18 03:18,69.6,77,70,0,100,38.0,,0,,,41.25,0.0,36.71,9.400000000000006,4.599999999999994,-23.75,-28.349999999999994,5,12
198,1515986340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:19,14,01/15/18 03:19,69.8,77,70,0,100,38.0,,0,,,41.24166666666667,0.0,36.705,9.200000000000003,4.799999999999997,-23.758333333333333,-28.55833333333333,5,12
199,1515986400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:20,14,01/15/18 03:20,70.0,77,70,0,100,37.5,,0,,,41.233333333333334,0.0,36.699999999999996,9.0,5.0,-23.766666666666666,-28.766666666666666,5,12
200,1515986460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:21,14,01/15/18 03:21,70.2,77,70,0,0,37.0,,0,,,41.225,0.0,36.695,8.799999999999997,5.200000000000003,-23.775,-28.975,5,12
201,1515986520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:22,14,01/15/18 03:22,70.3,77,70,0,0,36.5,,0,,,41.21666666666667,0.0,36.69,8.700000000000003,5.299999999999997,-23.78333333333333,-29.08333333333333,5,12
202,1515986580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:23,14,01/15/18 03:23,70.6,77,70,0,0,36.0,,0,,,41.20833333333333,0.0,36.684999999999995,8.400000000000006,5.599999999999994,-23.79166666666667,-29.391666666666666,5,12
203,1515986640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:24,14,01/15/18 03:24,70.9,77,70,0,0,35.0,,0,,,41.199999999999996,0.0,36.68,8.099999999999994,5.900000000000006,-23.800000000000004,-29.70000000000001,5,12
204,1515986700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:25,14,01/15/18 03:25,70.9,77,70,0,0,34.5,,0,,,41.19166666666666,0.0,36.675,8.099999999999994,5.900000000000006,-23.808333333333337,-29.708333333333343,5,12
205,1515986760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:26,14,01/15/18 03:26,70.9,77,70,0,0,34.5,,0,,,41.18333333333333,0.0,36.67,8.099999999999994,5.900000000000006,-23.81666666666667,-29.716666666666676,5,12
206,1515986820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:27,14,01/15/18 03:27,70.9,77,70,0,0,34.0,,0,,,41.175,0.0,36.665,8.099999999999994,5.900000000000006,-23.825000000000003,-29.72500000000001,5,12
207,1515986880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:28,14,01/15/18 03:28,70.9,77,70,0,0,34.0,,0,,,41.166666666666664,0.0,36.66,8.099999999999994,5.900000000000006,-23.833333333333336,-29.73333333333334,5,12
208,1515986940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:29,14,01/15/18 03:29,70.8,77,70,0,0,34.5,,0,,,41.15833333333333,0.0,36.655,8.200000000000003,5.799999999999997,-23.84166666666667,-29.641666666666666,5,12
209,1515987000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:30,14,01/15/18 03:30,70.8,77,70,0,0,34.5,,0,,,41.15,0.0,36.65,8.200000000000003,5.799999999999997,-23.85,-29.65,5,12
210,1515987060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/14/18 21:31,14,01/15/18 03:31,70.7,77,70,0,0,34.5,,0,,,41.141666666666666,0.0,36.644999999999996,8.299999999999997,5.700000000000003,-23.858333333333334,-29.558333333333337,5,12
